id,equipo_id,nombre,rol,created_at
cmedf1v4g000xp4ftyene60ql,xiixkzqhypqkmtyr19648wlcf,"Gavazza Dario",AC,"2026-03-09 18:39:06"
cmedf1v4j000zp4ftj9qusqee,niujlcyjulnsrfss48567ijaa,"Rodriguez Matias Federico",PF,"2026-03-09 18:39:04"
cmedf1v4l0011p4ftqebpo6xr,iqsonebbiywvoxzr63562kwcg,"Gurritto Diego",PF,"2026-03-09 18:39:07"
cmemzruip000up4avnfz8hyzp,xiixkzqhypqkmtyr19648wlcf,"Ontiveros Fazio Federico Nicolas",PF,"2026-03-10 13:45:58"
cmen89s5p0000p43clv2h5asu,buqhdbuybepnrwfj45861sfmv,"Carrillo Gustavo",EA,"2026-03-09 18:39:08"
cmepoxmws005np4qp2v7vpic1,xxvykydpifsapfau72439crkk,"Ongay Joaquin",AC,"2026-03-09 18:39:05"
cmffjqm3300gpp4lr9zosit8l,rvrkcfvivhratbxd30828eoll,"Corvalan Julio Armando",DT,"2026-03-09 18:39:05"
cmffjrpf000grp4lri721j6o4,rvrkcfvivhratbxd30828eoll,"Salinas Cepeda Rodrigo",AC,"2026-03-09 18:39:05"
cmffk59uh00hdp4lr1ns858y4,uuouhvydksjxykxe23230jxen,"Di Rocco Marcelo",DE,"2026-03-09 18:39:05"
cmffo1wsd000jp41fbb63uhhi,tpuenmmsfepzkuvs52687qkrz,"Sacchi Enzo",AC,"2026-03-09 18:39:04"
cmfqshtny00m2p4w6j6gpimmo,evgubysfaryqquxp91003epne,"Ahumada Alan",AC,"2026-03-09 18:39:04"
cmghz8yte000zp4nd1vp7qdbd,niujlcyjulnsrfss48567ijaa,"Lucero Omar Walter",DT,"2026-03-09 18:39:04"
cmhdqh9xl008pp4q2ewteygja,clv9y14tc0002s5sdcij3kdes,"Morganti Juan",PF,"2026-03-09 18:39:07"
cmm3idbfn009tp49x8sxm670b,niujlcyjulnsrfss48567ijaa,"Morabito Mariano Marcelo",DT,"2026-03-09 18:39:04"
cmm4zpgaa000dp455crphfov8,qcovjxoltlivasyy94560eqge,"Castilla Cesar",PF,"2026-03-09 18:39:04"
cmm517gqy005cp4blrn7miava,evgubysfaryqquxp91003epne,"Petruk Testa Pablo Esteban",PF,"2026-03-09 18:39:04"
cmm51vv5g00aip4bl1vxgu5l7,uuouhvydksjxykxe23230jxen,"Ferro Maximiliano",EA,"2026-03-09 18:39:05"
dvrqhgwumcwnvtdq13347qgqc,clv9y14tc0002s5sdcij3kdes,"Alliana Rolando Andres",AC,"2026-03-09 18:39:05"
iecletsiojeyrfsd16943btzv,jlmvlskhdofdgywx21537tyml,"Olivera Lucas Daniel",AC,"2026-03-09 18:39:04"
iuliemvvyccgfspa42410anbt,buqhdbuybepnrwfj45861sfmv,"Parada Rodrigo Nahuel",AC,"2026-03-09 18:39:08"
ljxcoqzuymptsiuy15671oqgu,clv9y14tc0002s5sdcij3kdes,"Castro Mario",DT,"2026-03-09 18:39:05"
mlafnhabvqxadjte22565eefw,iqsonebbiywvoxzr63562kwcg,"Yamur Jorge Mauricio",AC,"2026-03-10 13:45:58"
oakpqkammdnzabtg35545onit,uuouhvydksjxykxe23230jxen,"Manson Mauro Andres",DT,"2026-03-09 18:39:05"
qjeiu8q2i5znezbdjjcnup2p,tythronuthqkvmdl94637zbol,"Agri Adrián",PF,"2026-03-09 18:39:03"
qxwfemgebdjchioy41336smmt,jlmvlskhdofdgywx21537tyml,"Nacif Pablo Nicolas",DT,"2026-03-09 18:39:04"
shgjtmdaczkubpko90202jldb,qcovjxoltlivasyy94560eqge,"Gomez Juan",DE,"2026-03-09 18:39:04"
uy2kt29nlh39lt2yz2k0ogta,tythronuthqkvmdl94637zbol,"Burgos Diego",DT,"2026-03-09 18:39:03"
veycenjmotcugbhw50640zbvt,uuouhvydksjxykxe23230jxen,"Pelayes Gonzalo Daniel",AC,"2026-03-09 18:39:05"
vuwqvspkffxyhpav10196hjsy,qcovjxoltlivasyy94560eqge,"Riveira Walter",AC,"2026-03-09 18:39:04"
wbftkbsctsgeydgc14024vkae,iqsonebbiywvoxzr63562kwcg,"Gonzalez Ezequiel Leandro",DT,"2026-03-09 18:39:07"
wwdwwcnhoaxnwvbt84913gcak,jlmvlskhdofdgywx21537tyml,"Ficarra Marcelo",EA,"2026-03-09 18:39:04"
yeg89uq8jn976b36c7pc0j8e,evgubysfaryqquxp91003epne,"Garcia Mariano",AC,"2026-03-09 18:39:08"
zeqkgtvkxhlcsrdw53434vbva,buqhdbuybepnrwfj45861sfmv,"Bajda Agustin Federico",AC,"2026-03-09 18:39:08"
